nameFirst,nameLast,birthYear,birthMonth,birthDay
David,Aardsma,1981,12,27
Andy,Abad,1972,8,25
Fernando,Abad,1985,12,17
Jeff,Abbott,1972,8,17
Reggie,Abercrombie,1980,7,15
Brent,Abernathy,1977,9,23
Bobby,Abreu,1974,3,11
Jose,Abreu,1987,1,29
Juan,Abreu,1985,4,8
Tony,Abreu,1984,11,13
Winston,Abreu,1977,4,5
Jeremy,Accardo,1981,12,18
Jose,Acevedo,1977,12,18
Juan,Acevedo,1970,5,5
Alfredo,Aceves,1982,12,8
A. J.,Achter,1988,8,27
Dustin,Ackley,1988,2,26
Manny,Acosta,1981,5,1
Cristhian,Adames,1991,7,26
Austin,Adams,1986,8,19
David,Adams,1987,5,15
Lane,Adams,1989,11,13
Matt,Adams,1988,8,31
Mike,Adams,1978,7,29
Russ,Adams,1980,8,30
Ryan,Adams,1987,4,21
Terry,Adams,1973,3,6
Willie,Adams,1972,10,8
Joel,Adamson,1971,7,2
Nathan,Adcock,1988,2,25
Jim,Adduci,1985,5,15
Nick,Adenhart,1986,8,24
Jon,Adkins,1977,8,30
Tim,Adleman,1987,11,13
Ehire,Adrianza,1989,8,21
Jeremy,Affeldt,1979,6,6
Benny,Agbayani,1971,12,28
Chris,Aguila,1979,2,23
Jesus,Aguilar,1990,6,30
Pat,Ahearne,1969,12,10
Nick,Ahmed,1990,3,15
Kurt,Ainsworth,1978,9,9
Jonathan,Albaladejo,1982,10,30
Jose,Alberro,1969,6,29
Andrew,Albers,1985,10,6
Matt,Albers,1983,1,20
Hanser,Alberto,1992,10,17
Al,Alburquerque,1986,6,10
Arismendy,Alcantara,1991,10,29
Israel,Alcantara,1973,5,6
Raul,Alcantara,1992,12,4
Cory,Aldridge,1979,6,13
Scott,Alexander,1989,7,10
Jason,Alfaro,1977,11,29
Jorge,Alfaro,1993,6,11
Antonio,Alfonseca,1972,4,16
Edgardo,Alfonzo,1973,11,8
Eliezer,Alfonzo,1979,2,7
Brandon,Allen,1986,2,12
Chad,Allen,1975,2,6
Cody,Allen,1988,11,20
Dusty,Allen,1972,8,9
Luke,Allen,1978,8,4
Jermaine,Allensworth,1972,1,11
Armando,Almanza,1972,10,26
Carlos,Almanzar,1973,11,6
Abraham,Almonte,1989,6,27
Edwin,Almonte,1976,12,17
Erick,Almonte,1978,2,1
Hector,Almonte,1975,10,17
Miguel,Almonte,1993,4,4
Zoilo,Almonte,1989,6,10
Albert,Almora,1994,4,16
Yonder,Alonso,1987,4,8
Garvin,Alston,1971,12,8
Dan,Altavilla,1992,9,8
Aaron,Altherr,1991,1,14
Jose,Altuve,1990,5,6
Abe,Alvarez,1982,10,17
Clemente,Alvarez,1968,5,18
Dariel,Alvarez,1988,11,7
Dario,Alvarez,1989,1,17
Gabe,Alvarez,1974,3,6
Henderson,Alvarez,1990,4,18
Jose,Alvarez,1989,5,6
Juan,Alvarez,1973,8,9
Pedro,Alvarez,1987,2,6
R. J.,Alvarez,1991,6,8
Tavo,Alvarez,1971,11,25
Tony,Alvarez,1979,5,10
Victor,Alvarez,1976,11,8
Alexi,Amarista,1989,4,6
Chip,Ambres,1979,12,19
Hector,Ambriz,1984,5,24
Steve,Ames,1988,3,15
Alfredo,Amezaga,1978,1,16
Brett,Anderson,1988,2,1
Brian,Anderson,1982,3,11
Bryan,Anderson,1986,12,16
Chase,Anderson,1987,11,30
Cody,Anderson,1990,9,14
Drew,Anderson,1981,6,9
Jason,Anderson,1979,6,9
Jimmy,Anderson,1976,1,22
Josh,Anderson,1982,8,10
Lars,Anderson,1987,9,25
Marlon,Anderson,1974,1,6
Matt,Anderson,1976,8,17
Tim,Anderson,1993,6,23
Tyler,Anderson,1989,12,30
Robert,Andino,1984,4,25
Steve,Andrade,1978,2,6
Clayton,Andrews,1978,5,15
Shane,Andrews,1971,8,28
Matt,Andriese,1989,8,28
Elvis,Andrus,1988,8,26
Luis,Andujar,1972,11,22
Matt,Angle,1985,9,10
Rick,Ankiel,1979,7,19
Dean,Anna,1986,11,24
Dustin,Antolin,1989,8,9
Matt,Antonelli,1985,4,8
Nori,Aoki,1982,1,5
Greg,Aquino,1978,1,11
Jayson,Aquino,1992,11,22
Elvis,Araujo,1991,7,15
Chris,Archer,1988,9,26
Orlando,Arcia,1994,8,4
Oswaldo,Arcia,1991,5,9
Danny,Ardoin,1974,7,8
Nolan,Arenado,1991,4,16
J. P.,Arencibia,1986,1,5
Alberto,Arias,1983,10,14
George,Arias,1972,3,12
Joaquin,Arias,1984,9,21
Tony,Armas,1978,4,29
Shawn,Armstrong,1990,9,11
Jamie,Arnold,1974,3,24
Jonathan,Aro,1990,10,10
Jose,Arredondo,1984,3,12
Jake,Arrieta,1986,3,6
Rolando,Arrojo,1965,7,18
Bronson,Arroyo,1977,2,24
Erisbel,Arruebarrena,1990,3,25
Jose,Ascanio,1985,5,2
Cody,Asche,1990,6,30
Jairo,Asencio,1983,5,30
Miguel,Asencio,1980,9,29
Alec,Asher,1991,10,4
Nevin,Ashley,1984,8,14
Ezequiel,Astacio,1979,11,4
Carlos,Asuaje,1991,11,2
Scott,Atchison,1976,3,29
Justin,Atchley,1973,9,5
Luis,Atilano,1985,5,10
Garrett,Atkins,1979,12,12
Mitch,Atkins,1985,10,1
Michael,Aubrey,1982,4,15
Derek,Aucoin,1970,3,27
Bryan,Augenstein,1986,7,11
Phillippe,Aumont,1989,1,7
Rich,Aurilia,1971,9,2
Jeff,Austin,1976,10,19
Tyler,Austin,1991,9,6
Bruce,Aven,1972,3,4
Xavier,Avery,1990,1,1
Alex,Avila,1987,1,29
Luis,Avilan,1989,7,19
Mike,Aviles,1981,3,13
Dylan,Axelrod,1985,7,30
John,Axford,1983,4,1
Luis,Ayala,1978,1,12
Erick,Aybar,1984,1,14
Manny,Aybar,1972,5,4
Willy,Aybar,1983,3,9
Joe,Ayrault,1971,10,8
Brandon,Backe,1978,4,5
Mike,Bacsik,1977,11,11
Burke,Badenhop,1983,2,8
Cha-Seung,Baek,1980,5,29
Benito,Baez,1977,5,6
Danys,Baez,1977,9,10
Javier,Baez,1992,12,1
Pedro,Baez,1988,3,11
Andrew,Bailey,1984,5,31
Homer,Bailey,1986,5,3
Jeff,Bailey,1978,11,19
Roger,Bailey,1970,10,3
Jeff,Baisley,1982,12,19
Jeff,Bajenaru,1978,3,21
Jeff,Baker,1981,6,21
John,Baker,1981,1,20
Scott,Baker,1970,5,18
Scott,Baker,1981,9,19
Paul,Bako,1972,6,20
Rocco,Baldelli,1981,9,25
James,Baldwin,1971,7,15
John,Bale,1974,5,22
Wladimir,Balentien,1984,7,2
Collin,Balester,1986,6,6
Grant,Balfour,1977,12,30
Jeff,Ball,1969,4,17
Jett,Bandy,1990,3,26
Brian,Banks,1970,9,28
Josh,Banks,1982,7,18
